5300.000000 -3.037677 0.019373
5400.000000 -2.939439 -0.085308
5500.000000 -2.915080 -0.106390
5600.000000 -2.877616 -0.126002
5700.000000 -2.842452 -0.106644
5800.000000 -2.589615 -0.053330
5900.000000 -2.432891 -0.022096
6000.000000 -2.294178 -0.021204
6100.000000 -2.128656 0.142209
6200.000000 -2.008764 0.211976
6300.000000 -1.856841 0.168051
6400.000000 -1.749332 0.052369
6500.000000 -1.723022 -0.049551
6600.000000 -1.798076 -0.116841
6700.000000 -1.815054 -0.223870
6800.000000 -1.631947 -0.300212
6900.000000 -1.496724 -0.345864
7000.000000 -1.298398 -0.265038
7100.000000 -1.013414 -0.127854
7200.000000 -0.763031 0.086162
7300.000000 -0.541702 0.244534
7400.000000 -0.246967 0.363652
7500.000000 -0.003139 0.591388
7600.000000 0.246787 0.917819
7700.000000 0.341663 1.098556
7800.000000 0.492015 1.225876
7900.000000 0.962049 1.221235
8000.000000 1.532193 1.185077
8100.000000 1.989281 1.022305
8200.000000 2.474072 0.903355
8300.000000 2.914843 0.915513
8400.000000 3.455510 0.832458
8500.000000 3.455510 0.832458
8600.000000 3.455510 0.832458
8700.000000 3.455510 0.832458
8800.000000 3.455510 0.832458
8900.000000 3.455510 0.832458
9000.000000 3.455510 0.832458
9100.000000 3.455510 0.832458
9200.000000 3.455510 0.832458
9300.000000 3.455510 0.832458


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -4.022867 -0.031343
1200.000000 -4.026241 -0.113638
1300.000000 -3.978313 -0.329122
1400.000000 -4.107847 -0.566518
1500.000000 -4.191608 -0.668678
1600.000000 -4.160339 -0.627959
1700.000000 -4.203900 -0.598284
1800.000000 -4.210841 -0.605176
1900.000000 -4.261063 -0.590448
2000.000000 -4.370466 -0.525576
2100.000000 -4.355750 -0.319556
2200.000000 -4.307880 -0.120417
2300.000000 -4.231911 -0.099862
2400.000000 -4.059079 -0.152541
2500.000000 -3.901470 -0.160718
2600.000000 -3.731294 -0.141552
2700.000000 -3.701328 -0.161729
2800.000000 -3.684293 -0.239765
2900.000000 -3.633331 -0.253054
3000.000000 -3.484113 -0.278240
3100.000000 -3.268233 -0.433060
3200.000000 -3.181462 -0.505351
3300.000000 -3.145326 -0.556424
3400.000000 -3.205984 -0.795537
3500.000000 -3.289277 -0.959189
3600.000000 -3.354047 -1.066895
3700.000000 -3.300032 -1.096001
3800.000000 -3.196314 -1.104479
3900.000000 -3.121445 -1.167869
4000.000000 -3.063115 -1.365979
4100.000000 -3.014085 -1.490097
4200.000000 -3.002077 -1.529528
4300.000000 -2.945123 -1.523359
4400.000000 -2.885711 -1.621022
4500.000000 -2.869322 -1.763764
4600.000000 -2.826651 -1.814823
4700.000000 -2.703259 -1.596215
4800.000000 -2.724521 -1.422771
4900.000000 -2.767852 -1.276605
5000.000000 -2.689629 -1.141076
5100.000000 -2.626693 -1.042948
5200.000000 -2.600373 -1.018301
5300.000000 -2.582369 -0.993677
5400.000000 -2.513531 -0.891736
5500.000000 -2.281634 -0.865296
5600.000000 -2.139182 -0.824445
5700.000000 -2.164506 -0.690576
5800.000000 -2.067633 -0.570230
5900.000000 -1.982039 -0.540104
6000.000000 -1.946168 -0.683142
6100.000000 -1.935409 -0.812922
6200.000000 -1.931929 -0.817343
6300.000000 -1.931488 -0.793455
6400.000000 -1.890463 -0.783578
6500.000000 -1.758341 -0.932327
6600.000000 -1.669156 -1.132538
6700.000000 -1.694539 -1.150473
6800.000000 -1.726439 -1.091099
6900.000000 -1.693118 -0.948588
7000.000000 -1.678820 -0.828421
7100.000000 -1.595959 -0.820899
7200.000000 -1.509593 -0.786187
7300.000000 -1.340279 -0.583138
7400.000000 -1.221248 -0.420832
7500.000000 -1.225655 -0.476054
7600.000000 -1.229042 -0.697487
7700.000000 -1.221574 -0.843977
7800.000000 -1.123822 -0.806165
7900.000000 -1.097887 -0.716461
8000.000000 -0.965325 -0.663657
8100.000000 -0.646578 -0.632523
8200.000000 -0.275510 -0.664306
8300.000000 0.080059 -0.663941
8400.000000 0.406646 -0.580352
8500.000000 0.895648 -0.627154
8600.000000 1.455461 -0.737519
8700.000000 1.971898 -0.800807
8800.000000 2.520526 -0.750356
8900.000000 3.205841 -0.681961
9000.000000 3.265100 -0.678005
9100.000000 3.265100 -0.678005
9200.000000 3.265100 -0.678005
9300.000000 3.265100 -0.678005
9400.000000 3.265100 -0.678005
9500.000000 3.265100 -0.678005
9600.000000 3.265100 -0.678005
9700.000000 3.265100 -0.678005
9800.000000 3.265100 -0.678005
9900.000000 3.265100 -0.678005


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -3.943254 0.095114
1200.000000 -3.947729 0.110048
1300.000000 -3.898094 0.100938
1400.000000 -3.835248 0.064759
1500.000000 -3.863162 0.037822
1600.000000 -3.907485 0.081463
1700.000000 -3.907957 0.140348
1800.000000 -3.845144 0.117569
1900.000000 -3.796720 0.094461
2000.000000 -3.791155 0.014138
2100.000000 -3.794405 -0.088792
2200.000000 -3.676492 -0.207382
2300.000000 -3.602127 -0.259438
2400.000000 -3.611228 -0.290311
2500.000000 -3.665126 -0.238881
2600.000000 -3.737964 -0.166838
2700.000000 -3.793535 -0.104697
2800.000000 -3.820005 -0.093180
2900.000000 -3.808405 -0.124571
3000.000000 -3.791241 -0.164047
3100.000000 -3.770719 -0.276602
3200.000000 -3.743738 -0.315279
3300.000000 -3.674257 -0.335860
3400.000000 -3.574188 -0.291904
3500.000000 -3.577930 -0.289698
3600.000000 -3.576384 -0.214124
3700.000000 -3.518978 -0.098921
3800.000000 -3.498740 0.042721
3900.000000 -3.428122 0.167328
4000.000000 -3.468846 0.212099
4100.000000 -3.638565 0.269044
4200.000000 -3.725860 0.212366
4300.000000 -3.675350 0.068673
4400.000000 -3.636444 -0.057842
4500.000000 -3.659055 -0.145005
4600.000000 -3.689348 -0.104408
4700.000000 -3.741028 0.154705
4800.000000 -3.794900 0.374744
4900.000000 -3.810176 0.424456
5000.000000 -3.840220 0.480718
5100.000000 -3.858198 0.559678
5200.000000 -3.872579 0.574057
5300.000000 -3.882185 0.559134
5400.000000 -3.890545 0.622927
5500.000000 -3.849507 0.765727
5600.000000 -3.725259 0.888583
5700.000000 -3.820833 0.815298
5800.000000 -3.976537 0.597304
5900.000000 -4.014137 0.537904
6000.000000 -3.984681 0.560884
6100.000000 -3.962036 0.552672
6200.000000 -4.029818 0.565598
6300.000000 -4.004245 0.619197
6400.000000 -3.863914 0.545725
6500.000000 -3.716409 0.473871
6600.000000 -3.606586 0.523967
6700.000000 -3.447809 0.647641
6800.000000 -3.307084 0.819021
6900.000000 -3.231562 0.967963
7000.000000 -3.225545 1.069780
7100.000000 -3.318718 1.035083
7200.000000 -3.334941 1.008690
7300.000000 -3.349127 1.004494
7400.000000 -3.437751 0.883270
7500.000000 -3.461382 0.779355
7600.000000 -3.471026 0.797220
7700.000000 -3.358009 0.881074
7800.000000 -3.185534 0.894897
7900.000000 -3.092919 0.822666
8000.000000 -3.058912 0.779550
8100.000000 -2.935304 0.763996
8200.000000 -2.890100 0.713004
8300.000000 -2.904217 0.775158
8400.000000 -2.856533 0.808110
8500.000000 -2.786508 0.956949
8600.000000 -2.789233 1.080575
8700.000000 -2.840306 1.160564
8800.000000 -2.875576 1.150885
8900.000000 -2.775412 1.221824
9000.000000 -2.639669 1.332717
9100.000000 -2.627770 1.402209
9200.000000 -2.621564 1.433575
9300.000000 -2.592398 1.461747
9400.000000 -2.533232 1.395428
9500.000000 -2.337193 1.196890
9600.000000 -2.314027 1.134105
9700.000000 -2.339361 1.052194
9800.000000 -2.412820 1.003535
9900.000000 -2.492781 0.921678
10000.000000 -2.527386 0.937975
10100.000000 -2.502930 0.958345
10200.000000 -2.499060 0.935824
10300.000000 -2.490734 0.863774
10400.000000 -2.471489 0.906161
10500.000000 -2.525020 0.954483
10600.000000 -2.617189 0.868656
10700.000000 -2.733697 0.778941
10800.000000 -2.771444 0.711681
10900.000000 -2.698818 0.586370
11000.000000 -2.572859 0.424189
11100.000000 -2.506513 0.349204
11200.000000 -2.534309 0.366122
11300.000000 -2.543459 0.377003
11400.000000 -2.514719 0.344478
11500.000000 -2.378700 0.344136
11600.000000 -2.160246 0.224406
11700.000000 -2.028597 0.004519
11800.000000 -2.003404 -0.070095
11900.000000 -2.007580 0.018844
12000.000000 -1.945231 0.115184
12100.000000 -1.874469 0.307829
12200.000000 -1.812654 0.396662
12300.000000 -1.791501 0.427726
12400.000000 -1.766162 0.377136
12500.000000 -1.779799 0.309994
12600.000000 -1.721072 0.183049
12700.000000 -1.635093 0.066663
12800.000000 -1.553385 -0.083887
12900.000000 -1.564522 -0.178901
13000.000000 -1.599418 -0.181846
13100.000000 -1.760105 -0.094087
13200.000000 -1.917119 -0.007515
13300.000000 -2.083060 0.024605
13400.000000 -2.194014 -0.005381
13500.000000 -2.155234 0.006168
13600.000000 -2.128789 -0.102713
13700.000000 -2.109426 -0.205271
13800.000000 -2.074553 -0.232162
13900.000000 -2.093763 -0.227891
14000.000000 -2.102012 -0.307415
14100.000000 -2.079270 -0.260228
14200.000000 -2.022717 -0.168494
14300.000000 -1.953094 -0.065548
14400.000000 -1.807839 0.017026
14500.000000 -1.595653 0.040253
14600.000000 -1.348868 0.046423
14700.000000 -1.132047 -0.033898
14800.000000 -1.044120 -0.056945
14900.000000 -0.884004 -0.044260
15000.000000 -0.615366 -0.115667
15100.000000 -0.298555 -0.137918
15200.000000 0.094917 -0.177986
15300.000000 0.430134 -0.275607
15400.000000 0.818579 -0.346349
15500.000000 1.291337 -0.397541
15600.000000 1.901045 -0.495091
15700.000000 2.537503 -0.441700
15800.000000 3.106971 -0.439777
15900.000000 3.106971 -0.439777
16000.000000 3.106971 -0.439777
16100.000000 3.106971 -0.439777
16200.000000 3.106971 -0.439777
16300.000000 3.106971 -0.439777
16400.000000 3.106971 -0.439777
16500.000000 3.106971 -0.439777
16600.000000 3.106971 -0.439777
16700.000000 3.106971 -0.439777


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -3.908094 -0.032471
1200.000000 -3.798804 -0.139137
1300.000000 -3.739261 -0.320877
1400.000000 -3.772696 -0.427452
1500.000000 -3.701521 -0.597880
1600.000000 -3.672501 -0.648462
1700.000000 -3.679642 -0.668730
1800.000000 -3.745712 -0.705216
1900.000000 -3.809431 -0.784507
2000.000000 -3.741257 -0.812031
2100.000000 -3.534942 -0.816359
2200.000000 -3.388665 -0.877228
2300.000000 -3.344517 -0.926775
2400.000000 -3.276229 -0.994693
2500.000000 -3.256666 -1.027228
2600.000000 -3.289979 -1.030009
2700.000000 -3.307351 -0.970885
2800.000000 -3.367702 -0.901074
2900.000000 -3.412485 -0.846143
3000.000000 -3.368360 -0.793547
3100.000000 -3.369825 -0.765547
3200.000000 -3.459219 -0.750736
3300.000000 -3.497597 -0.710157
3400.000000 -3.538516 -0.659169
3500.000000 -3.554035 -0.647409
3600.000000 -3.406794 -0.561742
3700.000000 -3.344869 -0.506834
3800.000000 -3.227365 -0.425242
3900.000000 -3.126191 -0.371215
4000.000000 -3.059573 -0.307328
4100.000000 -3.112359 -0.297761
4200.000000 -3.164415 -0.304400
4300.000000 -3.248202 -0.210136
4400.000000 -3.303988 -0.035668
4500.000000 -3.447874 0.118752
4600.000000 -3.466850 0.205570
4700.000000 -3.473357 0.280741
4800.000000 -3.494104 0.303038
4900.000000 -3.504545 0.159992
5000.000000 -3.471295 -0.022034
5100.000000 -3.435020 -0.172392
5200.000000 -3.364053 -0.364209
5300.000000 -3.380073 -0.421365
5400.000000 -3.463841 -0.422020
5500.000000 -3.474044 -0.446615
5600.000000 -3.491596 -0.412721
5700.000000 -3.501428 -0.386208
5800.000000 -3.593333 -0.360762
5900.000000 -3.639098 -0.319840
6000.000000 -3.595693 -0.290768
6100.000000 -3.450868 -0.225351
6200.000000 -3.314968 -0.199225
6300.000000 -3.537470 -0.312524
6400.000000 -3.804912 -0.401981
6500.000000 -3.838807 -0.583955
6600.000000 -3.799863 -0.717867
6700.000000 -3.728602 -0.832409
6800.000000 -3.772626 -1.052034
6900.000000 -3.780558 -1.108404
7000.000000 -3.621629 -1.071851
7100.000000 -3.446905 -1.140294
7200.000000 -3.326574 -1.258891
7300.000000 -3.229851 -1.256942
7400.000000 -3.190959 -1.256390
7500.000000 -3.156880 -1.286780
7600.000000 -3.166895 -1.317500
7700.000000 -3.207186 -1.334022
7800.000000 -3.317761 -1.343308
7900.000000 -3.403879 -1.357479
8000.000000 -3.375016 -1.346175
8100.000000 -3.230785 -1.309254
8200.000000 -3.082196 -1.346297
8300.000000 -2.956637 -1.405492
8400.000000 -2.907015 -1.417229
8500.000000 -2.751892 -1.347571
8600.000000 -2.514245 -1.253220
8700.000000 -2.404749 -1.132574
8800.000000 -2.361985 -0.987604
8900.000000 -2.339831 -0.843677
9000.000000 -2.326643 -0.656838
9100.000000 -2.286323 -0.520504
9200.000000 -2.209031 -0.426130
9300.000000 -2.020935 -0.401665
9400.000000 -1.984480 -0.509849
9500.000000 -1.979245 -0.538486
9600.000000 -1.965624 -0.482190
9700.000000 -1.749239 -0.332631
9800.000000 -1.508745 -0.232486
9900.000000 -1.312787 -0.260088
10000.000000 -1.172288 -0.414636
10100.000000 -1.091597 -0.460023
10200.000000 -1.095352 -0.437112
10300.000000 -1.184825 -0.394534
10400.000000 -1.327215 -0.472774
10500.000000 -1.290048 -0.508796
10600.000000 -1.246013 -0.535177
10700.000000 -1.182673 -0.530368
10800.000000 -1.093178 -0.478019
10900.000000 -0.923277 -0.379572
11000.000000 -0.557152 -0.272907
11100.000000 -0.167325 -0.386461
11200.000000 0.297244 -0.447125
11300.000000 0.711671 -0.433684
11400.000000 1.211530 -0.417481
11500.000000 1.796111 -0.421719
11600.000000 2.531887 -0.428031
11700.000000 3.084370 -0.399009
11800.000000 3.084370 -0.399009
11900.000000 3.084370 -0.399009
12000.000000 3.084370 -0.399009
12100.000000 3.084370 -0.399009
12200.000000 3.084370 -0.399009
12300.000000 3.084370 -0.399009
12400.000000 3.084370 -0.399009
12500.000000 3.084370 -0.399009
12600.000000 3.084370 -0.399009


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -3.906678 -0.028898
1200.000000 -4.015406 -0.082312
1300.000000 -4.155670 -0.165539
1400.000000 -4.274918 -0.150269
1500.000000 -4.416609 -0.161328
1600.000000 -4.586197 -0.034894
1700.000000 -4.681411 0.050203
1800.000000 -4.655336 0.093354
1900.000000 -4.663895 0.146323
2000.000000 -4.598656 0.231660
2100.000000 -4.469157 0.271086
2200.000000 -4.311002 0.246813
2300.000000 -4.111536 0.196324
2400.000000 -3.997815 0.216333
2500.000000 -3.885761 0.290510
2600.000000 -3.772292 0.369247
2700.000000 -3.708453 0.415862
2800.000000 -3.616461 0.515146
2900.000000 -3.602067 0.670297
3000.000000 -3.609397 0.730783
3100.000000 -3.548015 0.845260
3200.000000 -3.410039 1.007813
3300.000000 -3.201580 1.142413
3400.000000 -3.048486 1.169909
3500.000000 -3.098446 1.151922
3600.000000 -3.168713 1.128812
3700.000000 -3.178167 1.137737
3800.000000 -3.165353 1.151690
3900.000000 -3.135217 1.194711
4000.000000 -3.151347 1.158083
4100.000000 -3.138970 1.163023
4200.000000 -3.172386 1.166338
4300.000000 -3.172871 1.169059
4400.000000 -3.124308 1.127083
4500.000000 -3.108881 1.050014
4600.000000 -3.063740 0.990421
4700.000000 -2.997305 0.951509
4800.000000 -2.857255 0.894731
4900.000000 -2.715608 0.841962
5000.000000 -2.701556 0.871294
5100.000000 -2.600368 0.852010
5200.000000 -2.595491 0.749995
5300.000000 -2.523794 0.751128
5400.000000 -2.411777 0.792899
5500.000000 -2.285498 0.871024
5600.000000 -2.189019 0.992323
5700.000000 -2.103909 1.170563
5800.000000 -1.940634 1.363265
5900.000000 -1.812732 1.523215
6000.000000 -1.638820 1.492785
6100.000000 -1.504999 1.364180
6200.000000 -1.305791 1.102916
6300.000000 -0.982795 0.969009
6400.000000 -0.673932 0.824010
6500.000000 -0.522638 0.651582
6600.000000 -0.368567 0.478052
6700.000000 -0.267811 0.374920
6800.000000 0.081068 0.300344
6900.000000 0.331985 0.216875
7000.000000 0.577847 0.113153
7100.000000 0.904687 0.062597
7200.000000 1.430853 0.087292
7300.000000 2.033245 0.019326
7400.000000 2.698707 -0.067781
7500.000000 3.005033 -0.086660
7600.000000 3.005033 -0.086660
7700.000000 3.005033 -0.086660
7800.000000 3.005033 -0.086660
7900.000000 3.005033 -0.086660
8000.000000 3.005033 -0.086660
8100.000000 3.005033 -0.086660
8200.000000 3.005033 -0.086660
8300.000000 3.005033 -0.086660
8400.000000 3.005033 -0.086660


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -3.914307 -0.039641
1200.000000 -3.703821 -0.013364
1300.000000 -3.635167 0.028672
1400.000000 -3.582184 0.147138
1500.000000 -3.536093 0.205452
1600.000000 -3.405688 0.265736
1700.000000 -3.247698 0.285277
1800.000000 -3.094320 0.180039
1900.000000 -3.065502 0.199569
2000.000000 -3.036952 0.165133
2100.000000 -3.032631 0.176417
2200.000000 -2.983565 0.161668
2300.000000 -2.970482 0.144874
2400.000000 -2.995703 0.165079
2500.000000 -2.992778 0.177522
2600.000000 -3.084734 0.195571
2700.000000 -3.384252 0.272194
2800.000000 -3.500000 0.237554
2900.000000 -3.549393 0.193442
3000.000000 -3.575957 0.098727
3100.000000 -3.527773 0.044688
3200.000000 -3.582429 0.025398
3300.000000 -3.633838 0.173409
3400.000000 -3.633090 0.360609
3500.000000 -3.637387 0.572111
3600.000000 -3.603983 0.612350
3700.000000 -3.610696 0.671832
3800.000000 -3.685472 0.827845
3900.000000 -3.804714 0.876990
4000.000000 -3.864913 0.897269
4100.000000 -3.891590 0.893747
4200.000000 -3.895081 0.891400
4300.000000 -3.864070 0.919679
4400.000000 -3.865078 0.936871
4500.000000 -3.943466 0.942479
4600.000000 -3.971384 0.905115
4700.000000 -3.998573 0.834570
4800.000000 -3.980892 0.765394
4900.000000 -3.970002 0.666778
5000.000000 -3.988072 0.606525
5100.000000 -4.017424 0.488386
5200.000000 -3.956374 0.418984
5300.000000 -3.914556 0.452253
5400.000000 -3.848274 0.467309
5500.000000 -3.787401 0.472757
5600.000000 -3.852929 0.448434
5700.000000 -3.879288 0.412637
5800.000000 -3.815599 0.440850
5900.000000 -3.801135 0.506305
6000.000000 -3.754276 0.544205
6100.000000 -3.746193 0.526769
6200.000000 -3.646192 0.518220
6300.000000 -3.549419 0.477600
6400.000000 -3.591051 0.449004
6500.000000 -3.705253 0.431300
6600.000000 -3.724131 0.522546
6700.000000 -3.732868 0.578011
6800.000000 -3.779313 0.573927
6900.000000 -3.693081 0.552280
7000.000000 -3.578331 0.500237
7100.000000 -3.575782 0.483823
7200.000000 -3.558954 0.475198
7300.000000 -3.627323 0.498749
7400.000000 -3.631237 0.484229
7500.000000 -3.599497 0.333743
7600.000000 -3.607688 0.184851
7700.000000 -3.670262 0.042893
7800.000000 -3.669100 0.052171
7900.000000 -3.683302 0.089209
8000.000000 -3.666067 0.118590
8100.000000 -3.645582 0.160658
8200.000000 -3.583785 0.246058
8300.000000 -3.397752 0.350479
8400.000000 -3.229495 0.411732
8500.000000 -3.110174 0.374255
8600.000000 -3.087483 0.394017
8700.000000 -3.083804 0.615011
8800.000000 -3.018694 0.825344
8900.000000 -2.958746 0.817362
9000.000000 -2.790958 0.698019
9100.000000 -2.629238 0.532411
9200.000000 -2.544279 0.403490
9300.000000 -2.618346 0.345629
9400.000000 -2.685884 0.305727
9500.000000 -2.616579 0.318844
9600.000000 -2.506672 0.256233
9700.000000 -2.453398 0.198428
9800.000000 -2.462495 0.148452
9900.000000 -2.573221 0.130191
10000.000000 -2.628878 0.155986
10100.000000 -2.604401 0.192010
10200.000000 -2.558913 0.298220
10300.000000 -2.533711 0.319681
10400.000000 -2.435118 0.305455
10500.000000 -2.355809 0.265833
10600.000000 -2.305453 0.137169
10700.000000 -2.250829 0.116705
10800.000000 -2.205100 0.153113
10900.000000 -2.148557 0.183679
11000.000000 -1.859537 0.251414
11100.000000 -1.549367 0.237064
11200.000000 -1.270873 0.122829
11300.000000 -1.180155 0.102542
11400.000000 -1.168746 0.165774
11500.000000 -0.961647 0.233399
11600.000000 -0.652750 0.244619
11700.000000 -0.374258 0.196103
11800.000000 0.020652 0.023865
11900.000000 0.370189 -0.112538
12000.000000 0.728268 -0.347533
12100.000000 1.198703 -0.456003
12200.000000 1.827178 -0.343813
12300.000000 2.533110 -0.271860
12400.000000 3.036884 -0.265200
12500.000000 3.036884 -0.265200
12600.000000 3.036884 -0.265200
12700.000000 3.036884 -0.265200
12800.000000 3.036884 -0.265200
12900.000000 3.036884 -0.265200
13000.000000 3.036884 -0.265200
13100.000000 3.036884 -0.265200
13200.000000 3.036884 -0.265200
13300.000000 3.036884 -0.265200


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -3.946354 0.132892
1200.000000 -3.805199 0.307074
1300.000000 -3.703698 0.336283
1400.000000 -3.553516 0.305955
1500.000000 -3.500341 0.305556
1600.000000 -3.451517 0.255787
1700.000000 -3.332182 0.227147
1800.000000 -3.128378 0.212453
1900.000000 -2.766551 0.199625
2000.000000 -2.570719 0.274142
2100.000000 -2.542024 0.272908
2200.000000 -2.529340 0.185678
2300.000000 -2.607729 0.133898
2400.000000 -2.690223 0.078885
2500.000000 -2.908990 0.072095
2600.000000 -3.123324 0.098149
2700.000000 -3.264680 0.035282
2800.000000 -3.308002 0.099456
2900.000000 -3.197866 0.145122
3000.000000 -3.090009 0.090833
3100.000000 -3.150579 0.087302
3200.000000 -3.218258 0.082428
3300.000000 -3.223612 0.105371
3400.000000 -3.147282 0.127103
3500.000000 -3.035201 0.127007
3600.000000 -2.938308 0.083403
3700.000000 -2.873331 0.132124
3800.000000 -2.866028 0.154653
3900.000000 -2.936602 0.141732
4000.000000 -2.971059 0.122219
4100.000000 -2.861942 0.096109
4200.000000 -2.715408 0.091648
4300.000000 -2.567909 0.068347
4400.000000 -2.370104 -0.115722
4500.000000 -2.385586 -0.230387
4600.000000 -2.593737 -0.169633
4700.000000 -2.744405 -0.123854
4800.000000 -2.814951 -0.162081
4900.000000 -2.810498 -0.219417
5000.000000 -2.760358 -0.170782
5100.000000 -2.775760 -0.104321
5200.000000 -2.881761 -0.092491
5300.000000 -2.902315 -0.042740
5400.000000 -2.848888 0.061211
5500.000000 -2.781798 0.037140
5600.000000 -2.632639 0.068056
5700.000000 -2.493046 0.131208
5800.000000 -2.459652 0.257701
5900.000000 -2.434006 0.474719
6000.000000 -2.441448 0.617908
6100.000000 -2.346981 0.631881
6200.000000 -2.157455 0.490899
6300.000000 -2.005003 0.266067
6400.000000 -1.935272 0.048163
6500.000000 -1.878588 -0.101065
6600.000000 -1.823002 -0.085474
6700.000000 -1.720663 -0.009685
6800.000000 -1.602261 0.050967
6900.000000 -1.487266 0.076073
7000.000000 -1.441287 0.099649
7100.000000 -1.433744 0.203153
7200.000000 -1.313837 0.318107
7300.000000 -1.154673 0.409947
7400.000000 -0.827050 0.441744
7500.000000 -0.477796 0.479087
7600.000000 -0.181170 0.481719
7700.000000 0.015874 0.360374
7800.000000 0.271079 0.043944
7900.000000 0.602362 -0.162112
8000.000000 0.940262 -0.301462
8100.000000 1.477056 -0.433093
8200.000000 2.018463 -0.583275
8300.000000 2.543567 -0.472548
8400.000000 3.073355 -0.369327
8500.000000 3.073355 -0.369327
8600.000000 3.073355 -0.369327
8700.000000 3.073355 -0.369327
8800.000000 3.073355 -0.369327
8900.000000 3.073355 -0.369327
9000.000000 3.073355 -0.369327
9100.000000 3.073355 -0.369327
9200.000000 3.073355 -0.369327
9300.000000 3.073355 -0.369327


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -3.970114 0.066020
1200.000000 -4.057774 -0.039630
1300.000000 -4.193344 -0.255535
1400.000000 -4.292564 -0.425796
1500.000000 -4.385941 -0.427011
1600.000000 -4.396934 -0.419060
1700.000000 -4.296556 -0.373069
1800.000000 -4.179001 -0.292539
1900.000000 -4.166273 -0.212340
2000.000000 -4.307475 -0.185297
2100.000000 -4.467879 -0.189866
2200.000000 -4.614740 -0.271783
2300.000000 -4.642557 -0.317582
2400.000000 -4.688988 -0.271076
2500.000000 -4.733244 -0.292142
2600.000000 -4.799211 -0.306412
2700.000000 -4.821331 -0.432952
2800.000000 -4.854730 -0.641357
2900.000000 -4.897080 -0.809385
3000.000000 -4.933708 -1.047639
3100.000000 -5.009889 -1.135452
3200.000000 -5.101509 -1.154573
3300.000000 -5.178832 -1.154074
3400.000000 -5.149203 -1.111051
3500.000000 -5.125486 -1.065455
3600.000000 -5.050797 -1.014242
3700.000000 -4.942880 -0.970228
3800.000000 -4.891779 -0.958342
3900.000000 -4.910083 -1.133462
4000.000000 -4.884706 -1.182697
4100.000000 -4.866684 -1.191653
4200.000000 -4.909914 -1.196137
4300.000000 -5.075499 -1.248406
4400.000000 -5.197741 -1.320916
4500.000000 -5.128583 -1.359127
4600.000000 -5.059692 -1.364349
4700.000000 -4.918442 -1.359630
4800.000000 -4.868761 -1.358294
4900.000000 -4.888882 -1.411909
5000.000000 -4.920213 -1.450555
5100.000000 -4.950097 -1.467045
5200.000000 -4.937202 -1.349034
5300.000000 -4.861810 -1.373089
5400.000000 -4.590870 -1.467728
5500.000000 -4.474861 -1.499226
5600.000000 -4.455633 -1.430402
5700.000000 -4.446784 -1.262367
5800.000000 -4.388148 -1.040775
5900.000000 -4.329241 -0.986510
6000.000000 -4.247190 -1.101304
6100.000000 -4.190221 -1.187281
